t,event,target,eye_az,head_yaw,neck_ry,head_ry,total_az
24.100,,MAIN_DISPLAY,10.978,-10.934,-7.035,-2.779,0.044
24.133,,MAIN_DISPLAY,10.597,-10.553,-6.776,-2.685,0.044
24.167,,MAIN_DISPLAY,9.926,-9.882,-6.320,-2.477,0.044
24.200,,MAIN_DISPLAY,8.970,-8.926,-5.670,-2.171,0.044
24.233,,MAIN_DISPLAY,7.778,-7.733,-4.858,-1.809,0.044
24.267,,MAIN_DISPLAY,6.426,-6.381,-3.939,-1.360,0.044
24.300,,MAIN_DISPLAY,5.013,-4.968,-2.978,-0.884,0.044
24.333,,MAIN_DISPLAY,3.642,-3.597,-2.046,-0.450,0.044
24.367,,MAIN_DISPLAY,2.412,-2.368,-1.210,-0.036,0.044
24.400,,MAIN_DISPLAY,1.407,-1.363,-0.527,0.333,0.044
24.433,,MAIN_DISPLAY,0.681,-0.637,-0.033,0.635,0.044
24.467,,MAIN_DISPLAY,0.248,-0.203,0.262,0.785,0.044
24.500,,MAIN_DISPLAY,0.070,-0.025,0.383,0.887,0.044
24.533,,MAIN_DISPLAY,0.044,0.000,0.400,0.845,0.044
24.567,,MAIN_DISPLAY,0.044,0.000,0.400,0.898,0.044
24.600,,MAIN_DISPLAY,0.044,0.000,0.400,0.867,0.044
24.633,,MAIN_DISPLAY,0.044,0.000,0.400,0.900,0.044
24.667,,MAIN_DISPLAY,0.044,0.000,0.400,0.932,0.044
24.700,,MAIN_DISPLAY,0.044,0.000,0.400,0.963,0.044
24.733,,MAIN_DISPLAY,0.044,0.000,0.400,0.930,0.044
24.767,,MAIN_DISPLAY,0.044,0.000,0.400,0.932,0.044
24.800,,MAIN_DISPLAY,0.044,0.000,0.400,0.928,0.044
24.833,,MAIN_DISPLAY,0.044,0.000,0.400,0.894,0.044
24.867,,MAIN_DISPLAY,0.044,0.000,0.400,0.818,0.044
24.900,,MAIN_DISPLAY,0.044,0.000,0.400,0.827,0.044
24.933,,MAIN_DISPLAY,0.044,0.000,0.400,0.816,0.044
24.967,,MAIN_DISPLAY,0.044,0.000,0.400,0.737,0.044
25.000,,MAIN_DISPLAY,0.044,0.000,0.400,0.724,0.044
25.033,,MAIN_DISPLAY,0.044,0.000,0.400,0.765,0.044
25.067,,MAIN_DISPLAY,0.044,0.000,0.400,0.770,0.044
25.100,,MAIN_DISPLAY,0.044,0.000,0.400,0.769,0.044
25.133,,MAIN_DISPLAY,0.044,0.000,0.400,0.752,0.044
25.167,,MAIN_DISPLAY,0.044,0.000,0.400,0.723,0.044
25.200,,MAIN_DISPLAY,0.044,0.000,0.400,0.683,0.044
25.233,,MAIN_DISPLAY,0.044,0.000,0.400,0.686,0.044
25.267,,MAIN_DISPLAY,0.044,0.000,0.400,0.709,0.044
25.300,,MAIN_DISPLAY,0.044,0.000,0.400,0.766,0.044
25.333,,MAIN_DISPLAY,0.044,0.000,0.400,0.783,0.044
25.367,,MAIN_DISPLAY,0.044,0.000,0.400,0.743,0.044
25.400,,MAIN_DISPLAY,0.044,0.000,0.400,0.744,0.044
25.433,,MAIN_DISPLAY,0.044,0.000,0.400,0.763,0.044
25.467,,MAIN_DISPLAY,0.044,0.000,0.400,0.801,0.044
25.500,,MAIN_DISPLAY,0.044,0.000,0.400,0.752,0.044
25.533,,MAIN_DISPLAY,0.044,0.000,0.400,0.779,0.044
25.567,,MAIN_DISPLAY,0.044,0.000,0.400,0.778,0.044
25.600,,MAIN_DISPLAY,0.044,0.000,0.400,0.730,0.044
25.633,,MAIN_DISPLAY,0.044,0.000,0.400,0.716,0.044
25.667,,MAIN_DISPLAY,0.044,0.000,0.400,0.715,0.044
25.700,,MAIN_DISPLAY,0.044,0.000,0.400,0.670,0.044
25.733,,MAIN_DISPLAY,0.044,0.000,0.400,0.708,0.044
25.767,,MAIN_DISPLAY,0.044,0.000,0.400,0.731,0.044
25.800,,MAIN_DISPLAY,0.044,0.000,0.400,0.780,0.044
25.833,,MAIN_DISPLAY,0.044,0.000,0.400,0.797,0.044
25.867,,MAIN_DISPLAY,0.044,0.000,0.400,0.790,0.044
25.900,,MAIN_DISPLAY,0.044,0.000,0.400,0.793,0.044
25.933,,MAIN_DISPLAY,0.044,0.000,0.400,0.817,0.044
25.967,,MAIN_DISPLAY,0.044,0.000,0.400,0.814,0.044
26.000,return to camera,LENS,0.044,0.000,0.400,0.752,0.044
26.033,,LENS,-0.002,0.000,0.400,0.806,-0.002
26.067,,LENS,-0.066,0.000,0.400,0.795,-0.066
26.100,,LENS,-0.067,0.000,0.400,0.820,-0.067
26.133,,LENS,-0.067,0.000,0.400,0.842,-0.067
26.167,,LENS,-0.067,0.000,0.400,0.853,-0.067
26.200,,LENS,-0.067,0.000,0.400,0.838,-0.067
26.233,,LENS,-0.067,0.000,0.400,0.881,-0.067
26.267,,LENS,-0.067,0.000,0.400,0.868,-0.067
26.300,,LENS,-0.067,0.000,0.400,0.844,-0.067
26.333,,LENS,-0.067,0.000,0.400,0.846,-0.067
26.367,,LENS,-0.067,0.000,0.400,0.860,-0.067
26.400,,LENS,-0.067,0.000,0.400,0.879,-0.067
26.433,,LENS,-0.067,0.000,0.400,0.851,-0.067
26.467,,LENS,-0.067,0.000,0.400,0.841,-0.067
26.500,,LENS,-0.067,0.000,0.400,0.827,-0.067
26.533,,LENS,-0.067,0.000,0.400,0.853,-0.067
26.567,,LENS,-0.067,0.000,0.400,0.830,-0.067
26.600,,LENS,-0.067,0.000,0.400,0.856,-0.067
26.633,,LENS,-0.067,0.000,0.400,0.876,-0.067
26.667,,LENS,-0.067,0.000,0.400,0.855,-0.067
26.700,,LENS,-0.067,0.000,0.400,0.786,-0.067
26.733,,LENS,-0.067,0.000,0.400,0.788,-0.067
26.767,,LENS,-0.067,0.000,0.400,0.782,-0.067
26.800,,LENS,-0.067,0.000,0.400,0.837,-0.067
26.833,,LENS,-0.067,0.000,0.400,0.838,-0.067
26.867,,LENS,-0.067,0.000,0.400,0.829,-0.067
26.900,,LENS,-0.067,0.000,0.400,0.856,-0.067
26.933,,LENS,-0.067,0.000,0.400,0.837,-0.067
26.967,,LENS,-0.067,0.000,0.400,0.798,-0.067
27.000,,LENS,-0.067,0.000,0.400,0.802,-0.067
27.033,,LENS,-0.067,0.000,0.400,0.806,-0.067
27.067,,LENS,-0.067,0.000,0.400,0.817,-0.067
27.100,,LENS,-0.067,0.000,0.400,0.794,-0.067
27.133,,LENS,-0.067,0.000,0.400,0.789,-0.067
27.167,,LENS,-0.067,0.000,0.400,0.736,-0.067
27.200,,LENS,-0.067,0.000,0.400,0.703,-0.067
27.233,,LENS,-0.067,0.000,0.400,0.736,-0.067
27.267,,LENS,-0.067,0.000,0.400,0.737,-0.067
27.300,,LENS,-0.067,0.000,0.400,0.713,-0.067
27.333,,LENS,-0.067,0.000,0.400,0.658,-0.067
27.367,,LENS,-0.067,0.000,0.400,0.669,-0.067
27.400,,LENS,-0.067,0.000,0.400,0.732,-0.067
27.433,,LENS,-0.067,0.000,0.400,0.721,-0.067
27.467,,LENS,-0.067,0.000,0.400,0.707,-0.067
27.500,,LENS,-0.067,0.000,0.400,0.698,-0.067
27.533,,LENS,-0.067,0.000,0.400,0.706,-0.067
27.567,,LENS,-0.067,0.000,0.400,0.762,-0.067
27.600,,LENS,-0.067,0.000,0.400,0.746,-0.067
27.633,,LENS,-0.067,0.000,0.400,0.709,-0.067
27.667,,LENS,-0.067,0.000,0.400,0.716,-0.067
27.700,,LENS,-0.067,0.000,0.400,0.724,-0.067
27.733,,LENS,-0.067,0.000,0.400,0.746,-0.067
27.767,,LENS,-0.067,0.000,0.400,0.712,-0.067
27.800,,LENS,-0.067,0.000,0.400,0.750,-0.067
27.833,,LENS,-0.067,0.000,0.400,0.694,-0.067
27.867,,LENS,-0.067,0.000,0.400,0.696,-0.067
27.900,,LENS,-0.067,0.000,0.400,0.656,-0.067
27.933,,LENS,-0.067,0.000,0.400,0.654,-0.067
27.967,,LENS,-0.067,0.000,0.400,0.695,-0.067
28.000,,LENS,-0.067,0.000,0.400,0.669,-0.067
28.033,,LENS,-0.067,0.000,0.400,0.688,-0.067
28.067,,LENS,-0.067,0.000,0.400,0.691,-0.067
28.100,,LENS,-0.067,0.000,0.400,0.706,-0.067
28.133,,LENS,-0.067,0.000,0.400,0.737,-0.067
28.167,,LENS,-0.067,0.000,0.400,0.775,-0.067
28.200,,LENS,-0.067,0.000,0.400,0.820,-0.067
28.233,,LENS,-0.067,0.000,0.400,0.803,-0.067
28.267,,LENS,-0.067,0.000,0.400,0.775,-0.067
28.300,,LENS,-0.067,0.000,0.400,0.779,-0.067
28.333,,LENS,-0.067,0.000,0.400,0.762,-0.067
28.367,,LENS,-0.067,0.000,0.400,0.779,-0.067
28.400,,LENS,-0.067,0.000,0.400,0.765,-0.067
28.433,,LENS,-0.067,0.000,0.400,0.743,-0.067
28.467,,LENS,-0.067,0.000,0.400,0.711,-0.067
28.500,,LENS,-0.067,0.000,0.400,0.712,-0.067
28.533,,LENS,-0.067,0.000,0.400,0.710,-0.067
28.567,,LENS,-0.067,0.000,0.400,0.747,-0.067
28.600,,LENS,-0.067,0.000,0.400,0.724,-0.067
28.633,,LENS,-0.067,0.000,0.400,0.709,-0.067
28.667,,LENS,-0.067,0.000,0.400,0.676,-0.067
28.700,,LENS,-0.067,0.000,0.400,0.673,-0.067
28.733,,LENS,-0.067,0.000,0.400,0.678,-0.067
28.767,,LENS,-0.067,0.000,0.400,0.738,-0.067
28.800,,LENS,-0.067,0.000,0.400,0.713,-0.067
28.833,,LENS,-0.067,0.000,0.400,0.731,-0.067
28.867,,LENS,-0.067,0.000,0.400,0.720,-0.067
28.900,,LENS,-0.067,0.000,0.400,0.696,-0.067
28.933,,LENS,-0.067,0.000,0.400,0.722,-0.067
28.967,,LENS,-0.067,0.000,0.400,0.746,-0.067
29.000,,LENS,-0.067,0.000,0.400,0.667,-0.067
29.033,,LENS,-0.067,0.000,0.400,0.705,-0.067
29.067,,LENS,-0.067,0.000,0.400,0.646,-0.067
29.100,,LENS,-0.067,0.000,0.400,0.684,-0.067
29.133,,LENS,-0.067,0.000,0.400,0.661,-0.067
29.167,,LENS,-0.067,0.000,0.400,0.605,-0.067
29.200,,LENS,-0.067,0.000,0.400,0.573,-0.067
29.233,,LENS,-0.067,0.000,0.400,0.584,-0.067
29.267,,LENS,-0.067,0.000,0.400,0.575,-0.067
29.300,,LENS,-0.067,0.000,0.400,0.576,-0.067
29.333,,LENS,-0.067,0.000,0.400,0.611,-0.067
29.367,,LENS,-0.067,0.000,0.400,0.596,-0.067
29.400,,LENS,-0.067,0.000,0.400,0.571,-0.067
29.433,,LENS,-0.067,0.000,0.400,0.541,-0.067
29.467,,LENS,-0.067,0.000,0.400,0.552,-0.067
29.500,,LENS,-0.067,0.000,0.400,0.542,-0.067
29.533,,LENS,-0.067,0.000,0.400,0.547,-0.067
29.567,,LENS,-0.067,0.000,0.400,0.519,-0.067
29.600,,LENS,-0.067,0.000,0.400,0.496,-0.067
29.633,,LENS,-0.067,0.000,0.400,0.535,-0.067
29.667,,LENS,-0.067,0.000,0.400,0.545,-0.067
29.700,,LENS,-0.067,0.000,0.400,0.530,-0.067
29.733,,LENS,-0.067,0.000,0.400,0.538,-0.067
29.767,,LENS,-0.067,0.000,0.400,0.543,-0.067
29.800,,LENS,-0.067,0.000,0.400,0.523,-0.067
29.833,,LENS,-0.067,0.000,0.400,0.530,-0.067
29.867,,LENS,-0.067,0.000,0.400,0.502,-0.067
29.900,,LENS,-0.067,0.000,0.400,0.473,-0.067
29.933,,LENS,-0.067,0.000,0.400,0.456,-0.067
29.967,,LENS,-0.067,0.000,0.400,0.407,-0.067
30.000,,LENS,-0.067,0.000,0.400,0.322,-0.067
30.033,,LENS,-0.067,0.000,0.400,0.340,-0.067
30.067,,LENS,-0.067,0.000,0.400,0.334,-0.067
30.100,,LENS,-0.067,0.000,0.400,0.351,-0.067
30.133,,LENS,-0.067,0.000,0.400,0.329,-0.067
30.167,,LENS,-0.067,0.000,0.400,0.343,-0.067
30.200,,LENS,-0.067,0.000,0.400,0.359,-0.067
30.233,,LENS,-0.067,0.000,0.400,0.396,-0.067
30.267,,LENS,-0.067,0.000,0.400,0.373,-0.067
30.300,,LENS,-0.067,0.000,0.400,0.337,-0.067
30.333,,LENS,-0.067,0.000,0.400,0.363,-0.067
30.367,,LENS,-0.067,0.000,0.400,0.408,-0.067
30.400,,LENS,-0.067,0.000,0.400,0.477,-0.067
30.433,,LENS,-0.067,0.000,0.400,0.452,-0.067
30.467,,LENS,-0.067,0.000,0.400,0.440,-0.067
30.500,,LENS,-0.067,0.000,0.400,0.413,-0.067
30.533,,LENS,-0.067,0.000,0.400,0.352,-0.067
30.567,,LENS,-0.067,0.000,0.400,0.356,-0.067
30.600,,LENS,-0.067,0.000,0.400,0.353,-0.067
30.633,,LENS,-0.067,0.000,0.400,0.337,-0.067
30.667,,LENS,-0.067,0.000,0.400,0.365,-0.067
30.700,,LENS,-0.067,0.000,0.400,0.376,-0.067
30.733,,LENS,-0.067,0.000,0.400,0.347,-0.067
30.767,,LENS,-0.067,0.000,0.400,0.374,-0.067
30.800,,LENS,-0.067,0.000,0.400,0.475,-0.067
30.833,,LENS,-0.067,0.000,0.400,0.536,-0.067
30.867,,LENS,-0.067,0.000,0.400,0.515,-0.067
30.900,,LENS,-0.067,0.000,0.400,0.526,-0.067
30.933,,LENS,-0.067,0.000,0.400,0.532,-0.067
30.967,,LENS,-0.067,0.000,0.400,0.488,-0.067
31.000,,LENS,-0.067,0.000,0.400,0.502,-0.067
31.033,,LENS,-0.067,0.000,0.400,0.491,-0.067
31.067,,LENS,-0.067,0.000,0.400,0.500,-0.067
31.100,,LENS,-0.067,0.000,0.400,0.549,-0.067
31.133,,LENS,-0.067,0.000,0.400,0.505,-0.067
31.167,,LENS,-0.067,0.000,0.400,0.565,-0.067
31.200,,LENS,-0.067,0.000,0.400,0.587,-0.067
31.233,,LENS,-0.067,0.000,0.400,0.621,-0.067
31.267,,LENS,-0.067,0.000,0.400,0.655,-0.067
31.300,,LENS,-0.067,0.000,0.400,0.669,-0.067
31.333,,LENS,-0.067,0.000,0.400,0.683,-0.067
31.367,,LENS,-0.067,0.000,0.400,0.692,-0.067
31.400,,LENS,-0.067,0.000,0.400,0.715,-0.067
31.433,,LENS,-0.067,0.000,0.400,0.682,-0.067
31.467,,LENS,-0.067,0.000,0.400,0.659,-0.067
31.500,,LENS,-0.067,0.000,0.400,0.644,-0.067
31.533,,LENS,-0.067,0.000,0.400,0.617,-0.067
31.567,,LENS,-0.067,0.000,0.400,0.611,-0.067
31.600,,LENS,-0.067,0.000,0.400,0.634,-0.067
31.633,,LENS,-0.067,0.000,0.400,0.662,-0.067
31.667,,LENS,-0.067,0.000,0.400,0.692,-0.067
31.700,,LENS,-0.067,0.000,0.400,0.719,-0.067
31.733,,LENS,-0.067,0.000,0.400,0.669,-0.067
31.767,,LENS,-0.067,0.000,0.400,0.679,-0.067
31.800,,LENS,-0.067,0.000,0.400,0.675,-0.067
31.833,,LENS,-0.067,0.000,0.400,0.687,-0.067
31.867,,LENS,-0.067,0.000,0.400,0.698,-0.067
31.900,,LENS,-0.067,0.000,0.400,0.740,-0.067
31.933,,LENS,-0.067,0.000,0.400,0.713,-0.067
31.967,,LENS,-0.067,0.000,0.400,0.694,-0.067
32.000,,MAIN_DISPLAY,-0.067,0.000,0.400,0.674,-0.067
32.033,,MAIN_DISPLAY,-1.646,0.000,0.400,0.669,-1.646
32.067,,MAIN_DISPLAY,-3.844,0.000,0.400,0.700,-3.844
32.100,,MAIN_DISPLAY,-3.869,0.000,0.400,0.720,-3.869
32.133,,MAIN_DISPLAY,-3.869,0.000,0.400,0.704,-3.869
32.167,,MAIN_DISPLAY,-3.869,0.000,0.400,0.711,-3.869
32.200,,MAIN_DISPLAY,-3.869,0.000,0.400,0.730,-3.869
32.233,,MAIN_DISPLAY,-3.869,0.000,0.400,0.727,-3.869
32.267,,MAIN_DISPLAY,-3.869,0.000,0.400,0.749,-3.869
32.300,,MAIN_DISPLAY,-3.869,0.000,0.400,0.738,-3.869
32.333,,MAIN_DISPLAY,-3.869,0.000,0.400,0.722,-3.869
32.367,,MAIN_DISPLAY,-3.869,0.000,0.400,0.796,-3.869
32.400,,MAIN_DISPLAY,-3.869,0.000,0.400,0.845,-3.869
32.433,,MAIN_DISPLAY,-3.869,0.000,0.400,0.813,-3.869
32.467,,MAIN_DISPLAY,-3.869,0.000,0.400,0.838,-3.869
32.500,,MAIN_DISPLAY,-3.869,0.000,0.400,0.854,-3.869
32.533,,MAIN_DISPLAY,-3.869,0.000,0.400,0.881,-3.869
32.567,,MAIN_DISPLAY,-3.869,0.000,0.400,0.882,-3.869
32.600,,MAIN_DISPLAY,-3.869,0.000,0.400,0.797,-3.869
32.633,,MAIN_DISPLAY,-3.869,0.000,0.400,0.801,-3.869
32.667,,MAIN_DISPLAY,-3.869,0.000,0.400,0.846,-3.869
32.700,,MAIN_DISPLAY,-3.869,0.000,0.400,0.832,-3.869
32.733,,MAIN_DISPLAY,-3.869,0.000,0.400,0.804,-3.869
32.767,,MAIN_DISPLAY,-3.869,0.000,0.400,0.766,-3.869
32.800,,MAIN_DISPLAY,-3.869,0.000,0.400,0.764,-3.869
32.833,,MAIN_DISPLAY,-3.869,0.000,0.400,0.755,-3.869
32.867,,MAIN_DISPLAY,-3.869,0.000,0.400,0.833,-3.869
32.900,,MAIN_DISPLAY,-3.869,0.000,0.400,0.823,-3.869
32.933,,MAIN_DISPLAY,-3.869,0.000,0.400,0.771,-3.869
32.967,,MAIN_DISPLAY,-3.869,0.000,0.400,0.783,-3.869
